,OECD CLI,,SPX YOY,,, US1.5y 3m - 3m Spread,US 10Y - 2Y Yield Spread,US 10Y - 1Y Yield Spread, US 10Y - 3m Spread,US 30Y - 5Y Spread,,,Real US 30Y - 5Y Spread,UST Yield - US 30Y Mortgage Yield Spread,(-) China CDS 5Y,,,(-) ASIA HY Credit Spread,(-) DE-US 10Y Yield Spread,IT-DE 10Y Yield Spread,Copper/금 Ratio,(-) US 10Y High Yield Spread (Baa),,S&P500 12MF EPS YoY,S&P500 12MF EPS Drawdown(12M)\,,EM 12MF EPS YoY,US BEI 5Y5Y,JPM EM 통화지수(LEMB),(-) EMBI+ Credit Spread(Global),(-) MOVE Index,(-) VIX Index,US CP Spread(3m),,,VVIX/VIX,SKEW Index,CBOE P/C Ratio,GS FCI,독일 제조업 3개월후 수출기대지수???,미국 Redbook 월간 소비증가율???,미국 CEO Confidence Index???,독일 ZEW 현재 경제 상황,,WTI YOY???,,LME YOY???,Citi Macro Risk Index???,,Dollar Index(TW),,기업 파산건수,US State Coincident Index,컨퍼런스보드,미시간대,NFIB Small Business,MFG ISM,NON MFG ISM,Philly FED,NAHB,EM/CN,DM/EU,American Association of Individual Investors % Bullish,StateStreet Investor Confidence Index,Credit Managers' Index,Homebuyer Confidence,China MFG PMI,,,ISM New Order Index - Inventory Index,ISM New Order Index,"New York Fed, Weekly Economic Index",,,US PPI - CPI Index,Korea Export Growth,China Credit Impulse,엠파이어스테이트 제조업 지수,미국 산업생산 증가율,미국 경기 선행지수 LEI,"미국 자동차 판매: HEAVY & MEDIUM TRUCKS (백만대, 좌)",경기 체감 지수,내구재 구입 여건,실업률 서베이,미국 존슨 레드북 지수,미국 제조업 신규수주,미국 제조업 판매대비 재고율,US M2 Growth,Sahm Rule Recession Indicator,,ST FED Financial Stress Index,,BDI,,JOLTS,,미국 자동차 제외 소매판매 (YoY),,미국 전산업 가동률,,US 기업+가계대출 증가율,,미국 소비자 신용 변화율(아웃스탠딩)
2007-11-30,101.7059,1463.39,5.383723526,3.2003,3.3258,-0.1255,81.447,68.07,81.046,86.585,#N/A N/A,1.35,#VALUE!,1,28.636,#N/A N/A,#N/A N/A,#VALUE!,-4.0185,32.2364,0.3902,5.15,102.0061,7.734789708,-1.345012612,84.7701,25.25466103,2.8038,#N/A N/A,247.43,111.2651,25.58,153.02,25.58,93.79,3.666536357,114.78,0.7,99.08,19.85,2.3,4.3,-10.3,94.63,59.30976431,3664.2,-3.667481663,0.9433,89.053,-8.676047267,66.92,59.67549511,52,87.8,76.1,94.2,51.5,52.8,6.6,19,102.8795,102.4542,0.7181,98.9,53.1,60,55.4,53.1,46.3,6.8,53.1,#N/A N/A,7.3,4.3,3,17,1.96,25.9,3.25,-3.2,0.25,-0.063929,64,11,2.3,456887,1.2,5.9,0.27,887219,1.294,10543,151.6229117,4646,0.021528525,202.944,4.983161848,81.0633,1.350535301,1393.567,19.12193362,784.377,7.69749353
2007-12-31,101.5724,1479.23,4.434419169,3.0594,3.0448,0.0146,97.716,86.312,107.459,104.541,#N/A N/A,1.27,#VALUE!,0.98,30.157,#N/A N/A,#N/A N/A,#VALUE!,14.9694,32.7095,0.3742,5.43,102.0318,6.965251321,-1.32015691,84.1925,22.21294818,2.765,100.26,250.88,141.5907,21.65,193.5,21.65,83.6,3.861431871,112.4,0.65,99.18,20.17,1.62,4.68,-14.7,91.74,47.75326139,3409.4,-10.33086108,0.8716,90.005,-7.01492121,64.77,57.43801653,64,90.6,75.5,94.5,50.1,52.5,-5.4,18,102.225,102.2724,0.9285,89.3,52.4,63,55.3,49.9,44.1,5.8,49.9,#N/A N/A,6.2,4.1,2.1,14.8,1.72,8.6,2.19,-4.4,0.24,-0.088226,65,8,1.62,479014,1.22,5.7,0.37,886438,1.649,9854,127.2601476,4545,-1.623376623,201.836,3.222968895,81.1334,0.646177702,1417.599,19.88000152,797.885,8.226244442
2008-01-31,101.4472,1378.76,-3.187844062,2.3442,2.8151,-0.4709,126.371,110.147,94.193,136.741,#N/A N/A,0.86,#VALUE!,0.85,45.489,#N/A N/A,#N/A N/A,#VALUE!,32.2054,36.4435,0.3599,6.32,100.772,6.218793513,-2.538569859,84.7692,23.13587635,2.8338,101.5,279.73,144.2161,25.82,104.01,25.82,81.21,3.145236251,110.94,0.76,99.45,19.37,0.93,4.78,-27.3,92.93,69.98353759,3562.5,1.972177696,0.8713,89.3971,-8.623502307,64.8,46.27539503,80,87.3,78.4,91.6,50.9,44.8,-18.3,19,101.5562,102.0459,0.4573,91.9,51.4,61,53,49.5,51.3,-1.8,49.5,1.51,7.4,4.3,3.1,14.9,2.71,7.2,2.45,-5.3,0.22,-0.178161,70,6,0.93,443768,1.21,5.6,0.47,895567,1.342,7170,60.69027342,4624,-2.918328784,201.662,2.831064199,81.0815,1.176712816,1441.081,20.84232682,799.872,8.131286982
2008-02-29,101.3083,1354.87,-6.224390919,1.9266,2.151,-0.2244,176.501,180.942,158.816,174.358,#N/A N/A,0.65,#VALUE!,1.14,61.525,#N/A N/A,#N/A N/A,#VALUE!,23.3542,39.581,0.3874,6.64,99.2001,3.908614979,-4.058829674,86.5264,22.59302184,3.009,103.07,290.04,149.4526,25.46,89.55,25.46,70.95,2.786724273,112.89,0.77,99.58,16.26,0.6,3.85,-55.9,95.35,60.54891396,3925.2,10.75933294,0.8789,88.6434,-9.061680571,86.63,85.02776591,70,76.4,70.8,93,48.8,49.9,-20.2,20,100.8383,101.7606,0.7548,96.7,51.4,69,53.4,50.5,45.9,4.6,50.5,0.98,6.5,4,2.5,18.9,2.56,-7.3,1.07,-6.4,0.23,-0.169205,58,9,0.6,452656,1.22,6.5,0.53,882374,1.189,6874,56.29831742,4279,-8.93807193,200.445,2.195381847,80.8357,0.127705537,1449.248,20.25397542,796.876,8.036626997
2008-03-31,101.151,1316.94,-6.397526565,1.6462,1.2107,0.4355,188.977,192.954,225.947,191.844,#N/A N/A,0.23,#VALUE!,1.42,78.424,#N/A N/A,#N/A N/A,#VALUE!,32.2489,57.4429,0.393,7.38,99.8189,3.934281823,-3.460358541,86.9734,19.16057894,3.082,105.23,314.05,159.7238,27.1,153.45,27.1,72.27,2.666789668,111.79,0.89,99.6,17.97,0.98,3.25,-64.3,105.42,73.55943365,4180.6,10.21010729,0.9096,86.8399,-10.48521932,91.43,103.0875167,48,65.9,69.5,90.1,49.7,49.4,-14.9,20,100.0951,101.3971,0.6184,101.4,49.9,63,58.4,49.2,45.8,3.4,49.2,0.98,6.7,4,2.7,18.4,3.01,-14.7,0.51,-8,0.26,-0.224355,58,7,0.98,490803,1.24,6.9,0.57,890603,2.044,8063,57.38824907,4225,-14.8528819,201.156,1.670962851,80.6256,-0.084145563,1470.848,20.97033001,798.415,9.153909042
2008-04-30,100.9515,1370.47,-6.366276091,2.1996,1.2953,0.9043,161.864,189.511,236.602,160.925,#N/A N/A,0.62,#VALUE!,1.22,55.999,#N/A N/A,#N/A N/A,#VALUE!,40.6687,48.5545,0.4284,6.71,98.3734,0.9187733,-4.858370859,88.4807,21.78433003,2.957,107.11,295.2,133.45,21.56,158.03,21.56,66.86,3.101113173,112.57,0.76,99.4,15.27,1.68,3.99,-80.4,112.46,75.60899438,4172.9,-1.617352352,0.7286,86.5475,-9.499624603,97.85,130.6694955,4,62.8,62.6,91.2,48.5,51.9,-21.3,20,99.2609,100.9457,1.1201,97.6,50.1,66,59.2,46.2,48.3,-2.1,46.2,1.06,6.4,3.9,2.5,26.4,2.1,-3.1,-0.84,-8.4,0.27,-0.220201,52,5,1.68,474114,1.2,6.5,0.57,887107,1.683,8287,44.02155023,4035,-13.94753679,202.853,3.219421349,80.1238,-1.170796689,1489.994,21.49063907,803.842,9.093450664
2008-05-31,100.6742,1403.22,-7.141628175,2.6324,1.7669,0.8655,144.027,189.549,212.064,145.097,#N/A N/A,0.79,#VALUE!,1.05,43.091,#N/A N/A,#N/A N/A,#VALUE!,33.4636,44.3136,0.4215,6.09,99.1389,0.449565936,-4.118019126,89.1946,18.02380203,2.969,107.11,274.48,119.9364,18.3,99.52,18.3,73.77,4.031147541,116.35,0.64,99.28,13.79,1.8,3.99,-74.2,125.46,97.4815048,3980.4,-6.906471455,0.5272,86.8245,-8.338040064,103,152.4509804,-22,58.1,59.8,88.9,48.9,51.5,-16.1,19,98.3101,100.3941,1.5439,105.4,52,64,53.3,47.9,47,0.9,47.9,0.62,7.3,4.2,3.1,26.9,2.69,-3.9,-1.48,-9.1,0.26,-0.229171,51,3,1.8,490298,1.21,6.4,0.73,893563,1.025,10844,69.38456732,4194,-9.942022761,205.184,3.552971576,79.6718,-1.58507813,1491.214,19.82328802,808.766,8.977698248
2008-06-30,100.282,1341.25,-11.4388342,3.055,1.8656,1.1894,133.281,170.912,224.004,120.53,#N/A N/A,0.97,#VALUE!,1.24,63.378,#N/A N/A,#N/A N/A,#VALUE!,46.5865,51.9513,0.4128,6.19,99.7607,-0.041482093,-3.51664655,89.7934,18.78816582,2.9078,105.98,274.02,138.5952,22.11,97.96,22.11,82.79,3.744459521,113.35,0.77,99.55,11.45,2.3,3.52,-73.2,134.02,98.45994373,3864.6,-4.601333004,0.6021,87.0728,-7.80571529,99.77,153.2233503,-56,51,56.4,89.7,49.9,48.1,-16.8,18,97.2704,99.7368,0.7613,105.8,50.1,65,52,49.5,49.2,0.3,49.5,0.56,9.1,5,4.1,16.4,0.92,-8.2,-1.73,-9.4,0.21,-0.2579,49,5,2.3,509533,1.2,6.2,0.83,895941,1.303,10245,77.49480249,3830,-21.17719695,205.325,3.42369842,79.4693,-1.694720266,1498.325,18.54221537,812.25,8.188781932
2008-07-31,99.7415,1257.33,-17.31954153,2.8179,1.6367,1.1812,142.41,172.323,239.036,127.752,#N/A N/A,0.84,#VALUE!,1.45,65.663,#N/A N/A,#N/A N/A,#VALUE!,52.8006,53.1306,0.3948,7.31,97.7689,-3.548435468,-5.443011776,90.3212,16.29364012,2.8405,108.47,309.65,125.6478,24.32,123.2,24.32,74.32,3.055921053,112.22,0.78,99.85,9.19,2.68,3.45,-77.9,133.48,80.01348618,3887.1,-5.107047824,0.6451,86.4538,-7.244283892,100.33,169.4869729,-66,51.9,61.2,88.5,50.8,50.1,-16.2,16,96.2091,98.9866,0.6151,107,50.9,69,48.4,48.4,43.3,5.1,48.4,0.57,9.9,5.6,4.3,35.6,1.34,-5.2,-2.04,-11.2,0.21,-0.299948,54,7,2.68,471878,1.2,6.4,1.03,906594,1.547,8936,35.97078515,3749,-18.4645498,206.127,3.158405733,79.095,-1.884531509,1512.1,17.97594137,822.472,8.053654243
2008-08-31,99.0386,1281.47,-11.90345245,2.6265,1.7324,0.8941,147.173,172.393,218.366,136.735,#N/A N/A,1.15,#VALUE!,1.63,61.987,#N/A N/A,#N/A N/A,#VALUE!,33.946,57.6893,0.4037,7.68,97.156,-4.775253092,-6.035776736,87.6707,8.978774977,2.883,108.53,320.69,110.5333,20.7,114.78,20.7,73.29,3.54057971,111.64,0.71,99.94,5.23,1.8,4.01,-76,116.69,61.2631288,3556.9,-6.011520981,0.5963,88.945,-5.135755752,107.75,85.07385778,-74,58.5,63,91,50.1,50.6,-17.6,16,95.1965,98.166,0.909,102.6,50.7,71,48.4,48.6,48.7,-0.1,48.6,0.3,9.7,5.4,4.3,18.1,-0.9,-0.9,-3.77,-11.8,0.21,-0.302805,51,5,1.8,476013,1.24,5.5,1.2,906925,1.533,7403,2.890896456,3674,-19.1816982,204.384,2.175141102,77.7872,-3.609298153,1513.764,15.76163762,829.365,8.438673473
2008-09-30,98.1877,1217.01,-18.70992305,2.2189,1.1023,1.1166,162.386,178.516,269.753,139.456,#N/A N/A,1.55,#VALUE!,1.27,73.293,#N/A N/A,#N/A N/A,#VALUE!,42.4007,71.0361,0.3762,8.62,96.8158,-6.364800458,-6.364800458,81.8326,-0.956874098,2.8174,102.88,384.48,146.4045,30.24,217.59,30.24,79.36,2.624338624,111.42,0.8,100.38,-0.97,1.58,4.61,-57.5,103.76,30.30264976,3295.1,-13.09931958,0.8046,91.2651,-1.267355139,447.15,621.5588188,-70,61.4,70.3,92.8,47.2,49.4,2.1,17,94.3298,97.2957,0.6587,98.1,47.4,69,51.2,45.1,44.4,0.7,45.1,-0.25,8.8,4.9,3.9,27.6,-1.29,-8.1,-8.2,-13,0.21,-0.334149,51,9,1.58,465628,1.26,6.2,1.33,1010064,2.989,4975,-41.97574061,3222,-30.7394669,201.149,0.605184581,74.3062,-8.103528876,1531.031,13.40121961,836.93,8.155503663
2008-10-31,97.2521,968.8,-37.077017,1.7806,0.6152,1.1654,218.311,239.924,319.807,146.228,#N/A N/A,2.75,#VALUE!,1.53,150.307,#N/A N/A,#N/A N/A,#VALUE!,11.948,86.9969,0.2701,13.63,87.982,-14.41173266,-14.41173266,66.9376,-19.9525486,2.9947,89.31,660.8,221.9435,61.18,355.22,61.18,113.76,1.859431187,116.26,0.82,102.47,-11.59,0.8,2.17,-84.9,76.72,-10.43660985,2452,-38.26787513,0.8394,98.04,8.451087498,704.88,1041.506073,-88,38.8,57.6,87.4,38.2,44.7,-37.8,14,93.6973,96.4345,0.8136,82.1,44.8,57,44.6,32,42.7,-10.7,32,-0.77,5.2,3.7,1.5,7.8,-1.86,-25.9,-7.02,-15.4,0.2,-0.410787,41,6,0.8,431534,1.31,7.4,1.57,1728132,8.172,1808,-82.65873777,3377,-27.15703192,199.425,-0.669426057,74.9571,-7.002616583,1586.416,15.4002159,861.048,11.38307822
2008-11-30,96.3568,883.04,-39.65791757,1.3233,0.1748,1.1485,227.564,243.326,332.451,172.55,#N/A N/A,3.69,#VALUE!,1.57,171.132,#N/A N/A,#N/A N/A,#VALUE!,8.8812,104.281,0.2249,16.66,82.3426,-19.27678835,-19.29712109,60.8838,-28.17774192,2.8518,85.98,712.6,195.81,62.64,244.64,62.64,109.01,1.740261814,118.77,0.86,103.22,-23.97,-0.66,1.93,-88.4,57.44,-39.30043327,2035.1,-44.45990939,0.8052,100.7667,13.15362762,664.15,892.453676,-98,44.7,55.3,87.5,39,37.8,-40.9,9,93.3758,95.6875,0.8424,84.3,42.2,72,38.8,34.5,39,-4.5,34.5,-1.59,0.4,1.1,-0.7,-19.5,-0.91,-22.6,-8.77,-16.9,0.19,-0.388252,42,7,-0.66,368278,1.4,7.7,1.77,2145546,6.487,819,-92.23181258,3231,-30.4563065,197.818,-2.525819931,73.8807,-8.860483104,1575.371,13.04594612,869.445,10.84529506
2008-12-31,95.6041,877.56,-40.67454013,1.1629,0.0103,1.1526,158.062,192.961,238.51,135.069,#N/A N/A,1.76,#VALUE!,1.64,214.139,#N/A N/A,#N/A N/A,#VALUE!,66.8693,134.115,0.1721,19.45,77.3971,-24.14413938,-24.14413938,56.8193,-32.51263474,2.3539,90.75,759.1,204.2217,52.41,193.57,52.41,84.19,1.60637283,115.75,0.72,102.82,-35.54,-0.98,1.58,-92.9,42.04,-54.17484194,1705.9,-49.96480319,0.7842,99.6622,10.72962613,632.23,876.1154856,-96,38.6,60.1,85.1,34.5,40,-37.6,9,93.391,95.1524,0.8187,82.8,40.1,65,41.2,25.9,38.9,-13,25.9,-2.72,-0.9,0.1,-1,-17.9,0.33,-25.4,-11.33,-18.4,0.2,-0.405228,56,7,-0.98,377621,1.42,9.6,2.07,2223188,5.896,743,-92.45991476,3146,-30.78107811,195.389,-3.194177451,71.6823,-11.64884006,1558.684,9.952391332,874.94,9.657406769
2009-01-31,95.0586,865.58,-37.22040094,1.1417,0.1098,1.0319,167.31,206.462,239.05,154.096,#N/A N/A,1.59,#VALUE!,0.99,195.957,#N/A N/A,#N/A N/A,#VALUE!,62.5167,143.2669,0.1733,15.74,69.8332,-30.70178224,-30.70178224,52.0847,-38.55704666,2.3618,91.46,691.21,146.8591,44.68,106.4,44.68,95.61,2.139883617,119.79,0.82,102.76,-36.61,-1.9,2.08,-97.4,41.92,-54.890778,1764.6,-50.46736842,0.7141,100.3521,12.2543125,612.37,845.0154321,-100,37.4,61.2,83.9,36.4,43,-31.1,8,93.746,94.8806,0.7067,86.9,40,70,45.3,32.5,39.8,-7.3,32.5,-3.22,-0.9,0,-0.9,-34.5,1.07,-26.5,-13.41,-19,0.14,-0.367782,48,12,-1.9,317620,1.46,10.2,2.4,2034316,3.974,905,-87.37796374,2738,-40.78719723,197.718,-1.955747736,69.7982,-13.9159981,1544.897,7.204036414,887.54,10.96025364
2009-02-28,94.7579,805.23,-40.56772975,1.3167,0.2841,1.0326,188.935,226.124,258.186,172.679,#N/A N/A,1.29,#VALUE!,1.17,230.216,#N/A N/A,#N/A N/A,#VALUE!,30.3458,139.1372,0.1614,15.11,66.2332,-33.2327286,-33.64663405,48.5467,-43.89377115,2.5881,86.38,677.99,163.815,45.57,88.36,45.57,92.06,2.020188721,119.97,0.75,103.37,-36.76,-1.6,1.54,-97.1,39.26,-58.82538018,1720.2,-56.1754815,0.6638,102.9737,16.1662346,593.49,585.0859979,-100,25.3,56.3,82.7,36.6,41.6,-39.3,9,94.3735,94.8842,0.5551,94.7,42.5,71,49,32.7,37.7,-5,32.7,-3.63,-1.4,0.2,-1.6,-18.5,2.77,-34.3,-13.59,-19.1,0.17,-0.345561,48,10,-1.6,315767,1.43,9.4,2.83,1882057,3.708,1816,-73.58161187,2864,-33.06847394,197.451,-1.49367657,69.2778,-14.29801437,1532.823,5.766783877,891.797,11.91163995
2009-03-31,94.7195,757.13,-42.50839066,1.212,0.1979,1.0141,188.58,206.795,261.068,183.241,#N/A N/A,1.23,#VALUE!,1.08,208.966,#N/A N/A,#N/A N/A,#VALUE!,25.9423,140.7784,0.1862,16.52,65.1494,-34.73240038,-34.73240038,51.9887,-40.22459741,2.3863,87.21,675.59,139.6773,44.8,107.74,44.8,79.51,1.774776786,114.73,0.68,103.86,-38.25,-1.25,1.55,-96.5,48.11,-54.36349839,1836,-56.08285892,0.6099,103.4397,19.11540663,570.34,523.7996281,-100,26.9,57.3,81.6,37.2,40.1,-34.7,9,95.1788,95.1523,0.7193,95.2,43,69,52.4,41.3,34.4,6.9,41.3,-3.46,-3.4,-0.4,-3,-22.5,7.78,-33.7,-14.64,-19.3,0.13,-0.312349,45,9,-1.25,353276,1.46,9.3,3.27,1985231,3.656,1958,-75.71623465,2534,-40.02366864,194.473,-3.322297123,68.12,-15.51070628,1511.381,2.755757223,878.136,9.984907598
2009-04-30,94.9323,848.15,-38.11247236,1.3002,0.1467,1.1535,198.831,237.855,276.032,191.208,#N/A N/A,1.11,#VALUE!,0.78,144.113,#N/A N/A,#N/A N/A,#VALUE!,28.9193,117.4485,0.2285,13.85,64.5141,-34.41916209,-35.33114744,53.5859,-39.43775309,2.4467,94.11,583.97,117.7,38.06,92.64,38.06,70.31,1.847346295,112.63,0.65,103.12,-29.95,0.3,3.32,-96.1,49.95,-55.58420772,2089.2,-49.93409859,0.4549,100.7162,16.37101014,580.05,492.7950945,-100,40.8,65.1,86.5,39.9,43.7,-25.2,14,96.0994,95.6443,0.9679,103.2,44.3,72,53.5,46,36.1,9.9,46,-3.58,-3.5,-0.7,-2.8,-19.9,7.91,-19.3,-14.76,-18.7,0.1,-0.249914,49,12,0.3,328369,1.46,8.8,3.67,2123942,2.678,1659,-79.98069265,2295,-43.12267658,195.495,-3.627257176,67.5007,-15.75449492,1491.508,0.101611147,866.239,7.762346332
2009-05-31,95.3286,902.41,-35.69005573,1.3344,0.1646,1.1698,238.451,281.835,312.799,210.937,#N/A N/A,1.07,#VALUE!,0.51,94.708,#N/A N/A,#N/A N/A,#VALUE!,12.078,90.7669,0.2262,10.99,64.903,-34.53326595,-34.94131457,56.686,-36.44682526,2.7755,99.09,490.1,134.5048,31.98,66.42,31.98,79,2.470293934,117,0.62,102.52,-22.61,0.1,3.78,-95.9,59.21,-52.80567512,2190.5,-44.96784243,0.3717,97.5519,12.35526839,660.37,541.1359223,-98,54.8,68.7,88.4,44.1,44.4,-22.4,16,97.1017,96.2871,1.035,108.5,45.4,80,53.1,51,34.5,16.5,51,-3.49,-4.8,-1.3,-3.5,-29.4,10.35,-6,-15.12,-17.5,0.1,-0.277665,54,14,0.1,341505,1.45,9.3,3.87,2134991,1.665,2540,-76.57690889,2549,-39.22269909,195.876,-4.536416095,66.7873,-16.17197051,1469.402,-1.46270086,861.873,6.566423415
2009-06-30,95.8354,926.11,-30.95172414,1.7989,0.1621,1.6368,253.741,322.022,353.564,181.691,#N/A N/A,1.18,#VALUE!,0.38,79.192,#N/A N/A,#N/A N/A,#VALUE!,-15.0798,103.6585,0.2422,8.98,67.8869,-31.95025696,-31.95025696,57.4463,-36.02391713,3.0053,101.27,436.52,172.5091,29.14,50.99,29.14,83.7,2.872340426,119.58,0.7,102.11,-15.81,-4.47,3.89,-95.1,69.7,-47.99283689,2398.8,-37.92889303,0.3853,96.0426,10.30149484,812.93,714.8040493,-92,49.3,70.8,88.3,46.3,46.4,0.2,15,98.1413,97.001,0.8979,115.8,46.6,77,53.2,49,33.5,15.5,49,-3.73,-4.4,-1.4,-3,-13.6,15.91,-9.7,-15.2,-16.5,0.13,-0.336205,58,15,-4.47,364450,1.4,9.2,3.97,2057409,1.285,3823,-62.68423621,2503,-34.64751958,196.055,-4.51479362,66.5532,-16.25294296,1436.395,-4.133282165,854.697,5.225854109
2009-07-31,96.3892,935.82,-25.57085252,1.5156,0.172,1.3436,253.706,307.539,335.684,196.033,#N/A N/A,1.18,#VALUE!,0.34,73.711,#N/A N/A,101.2255,#VALUE!,-16.7691,101.0134,0.2555,8.62,69.9708,-28.43245654,-28.43245654,60.9973,-32.4662427,3.0506,104.14,419.82,144.5478,26.16,38.6,26.16,79.65,3.044724771,115,0.68,101.87,-7.78,-5.35,3.28,-92.3,64.29,-51.83548097,2490.3,-35.93424404,0.306,95.6605,10.64927163,722.22,619.8445131,-68,47.4,66,86.8,49.7,47.1,-6.6,17,99.1239,97.7242,0.8747,119.4,48,71,53.3,56.6,34.2,22.4,56.6,-3.57,-6.9,-2.1,-4.8,-22.1,16.34,0,-13.86,-14,0.12,-0.308604,52,14,-5.35,344055,1.39,8.6,3.87,2022495,0.915,3362,-62.37690242,2232,-40.46412377,196.248,-4.79267636,67.3455,-14.8549213,1395.396,-7.718008068,850.316,3.385404002
2009-08-31,96.9487,1009.73,-21.2053345,1.7228,0.1601,1.5627,247.835,314.165,341.086,181.498,#N/A N/A,1.29,#VALUE!,0.27,72.935,#N/A N/A,103.1695,#VALUE!,-23.9694,78.9998,0.2968,7.76,71.317,-26.59537239,-26.59537239,63.4785,-27.59439585,3.1731,107.51,376.29,138.981,25.34,27.54,25.34,76.42,3.01578532,118.34,0.58,101.19,-0.48,-4.58,4.28,-85,71.14,-39.03505013,2907.8,-18.24903708,0.2716,94.373,6.102647704,619.4,474.8491879,-48,54.5,65.7,88.4,53.4,48.9,8.8,18,99.9306,98.4129,1.1298,122.8,48.1,76,54,64.1,38.6,25.5,64.1,-2.98,-4.4,-1.5,-2.9,-20.9,18.21,12.7,-11.54,-12.2,0.12,-0.225421,53,15,-4.58,361374,1.37,8.4,3.7,2035345,0.56,2685,-63.7309199,2338,-36.36363636,196.73,-3.744911539,68.1236,-12.4231236,1363.593,-9.920370679,849.831,2.46767105
2009-09-30,97.4826,1044.55,-14.17079564,1.4757,0.1116,1.3641,245.023,301.321,327.825,182.956,#N/A N/A,1.03,#VALUE!,0.29,72.691,#N/A N/A,105.0414,#VALUE!,-10.1914,79.0628,0.2831,7.45,72.9376,-24.66353632,-24.66353632,68.5694,-16.20772162,2.9885,109.62,352.47,120.1136,24.93,23.27,24.93,72.49,2.907741677,118.9,0.6,100.89,4.31,-2.28,4.49,-82.9,69.47,-33.04741712,2884.2,-12.47003126,0.1802,93.6638,2.628277403,525.92,17.61601252,-14,53.4,73.5,88.7,54.9,50.1,15,19,100.5375,99.0368,0.9448,118.4,49.8,76,54.3,64.7,41.6,23.1,64.7,-2.09,-4.9,-1.3,-3.6,-9.4,19.93,21,-6.72,-9.8,0.13,-0.134152,58,20,-2.28,373616,1.33,7.4,3.63,2122600,0.259,2351,-52.74371859,2487,-22.81191806,197.387,-1.870255383,68.7596,-7.464518439,1337.798,-12.62110303,847.6,1.274897542
2009-10-31,97.9724,1067.67,10.20540875,1.479,0.0627,1.4163,243.485,301.523,329.779,187.015,#N/A N/A,0.83,#VALUE!,0.27,70.65,#N/A N/A,106.1434,#VALUE!,-13.1683,87.3428,0.2763,6.81,75.6427,-14.02480053,-14.02480053,71.2592,6.456162157,2.9832,113.26,321.95,112.1545,24.25,24.99,24.25,73.91,3.047835052,119.06,0.6,100.67,8.75,0.04,4,-82.5,75.82,-1.173096976,2961.8,20.79119086,0.1747,92.2598,-5.895756834,465.68,-33.93485416,-2,48.7,70.6,89.1,57.6,51,12.7,17,100.9762,99.564,1.0815,108.4,51,77,55.2,57.7,51.7,6,57.7,-1.08,-2,-0.2,-1.8,-8.5,20.65,33,-7.44,-6.3,0.14,-0.077138,57,16,0.04,372882,1.33,6.4,3.57,2173862,0.22,2746,51.88053097,2406,-28.75333136,198.237,-0.595712674,68.9939,-7.95548387,1307.738,-17.56651471,842.873,-2.110799862
2009-11-30,98.4206,1088.07,23.21865374,1.258,0.0366,1.2214,259.508,309.703,334.289,209.906,#N/A N/A,0.48,#VALUE!,0.12,81.19,#N/A N/A,107.1285,#VALUE!,-10.1069,78.2792,0.2713,6.4,77.547,-5.823959894,-5.823959894,74.5076,22.37672419,3.1612,114.85,325.7,95.7762,23.78,26.3,23.78,79.16,3.328847771,119.6,0.63,100.56,10.16,2.05,4.26,-74.4,78.15,36.05501393,3076.5,51.17193258,0.1626,91.7996,-8.898872346,493.37,-25.71407062,8,50.6,67.4,88,55.4,49.5,15.4,17,101.2673,99.9813,0.9357,100.8,52.3,75,55.2,64.2,41,23.2,64.2,0.41,2.2,1.8,0.4,17.9,21.49,25.8,-5.82,-2.8,0.14,0.007964,55,16,2.05,354128,1.31,6.1,3.43,2179086,0.124,3941,381.1965812,2503,-22.53172392,197.832,0.007077212,69.3689,-6.106872295,1289.971,-18.11636751,841.627,-3.199512333
2009-12-31,98.8323,1110.38,26.53037969,1.3652,0.0386,1.3266,272.827,324.118,354.585,216.945,#N/A N/A,0.43,#VALUE!,0.12,74.261,#N/A N/A,108.2077,#VALUE!,-35.4023,79.1359,0.2844,5.69,78.5523,1.492562383,0,76.0858,33.90837268,3.1669,114.62,309.58,97.2783,21.24,21.44,21.24,77.65,3.655838041,122.33,0.61,100.51,11.56,1.48,4.75,-71.9,74.6,77.45004757,3259.2,91.0545753,0.1519,92.2586,-7.428694129,439.23,-30.52686522,4,53.6,72.5,88,55.8,49.7,16.6,16,101.373,100.2926,1.4133,104.3,52.9,74,56.6,63.8,43.8,20,63.8,1.58,4.3,2.7,1.6,32.8,19.93,5.2,-2.74,1,0.16,0.067954,62,22,1.48,378695,1.29,3.7,3.07,2219508,-0.169,3572,380.7537012,2568,-18.37253655,199.392,2.048733552,69.7136,-2.746424152,1265.16,-18.83152711,835.195,-4.542597207
